id, title, url, brand, price(in Rupees), frame_size, frame_width, model_no, productKeys, warranty
211282,Grey Transparent Full Rim Rectangle,https://www.lenskart.com/john-jacobs-jj-e16146-c2-eyeglasses.html,John Jacobs,3500,Wide ?,139 mm,JJ E16146,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
210271,Pink Transparent Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e13447-c6-eyeglasses.html,Vincent Chase,1700,Extra Narrow ?,136 mm,VC E13447,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
200552,Transparent Full Rim Square,https://www.lenskart.com/lenskart-air-la-e14832-c2-eyeglasses.html,Lenskart Air,1700,Extra Wide ?,142 mm,LA E14832,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
213351,Silver Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e16564-c1-eyeglasses.html,Lenskart Air,1700,Extra Narrow ?,129 mm,LA E16564,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
211190,Black Full Rim Rectangle,https://www.lenskart.com/john-jacobs-jj-e16115-c2-eyeglasses.html,John Jacobs,3500,Wide ?,138 mm,JJ E16115,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
201622,Grey Transparent Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e14974-c3-eyeglasses.html,Vincent Chase,1700,Extra Narrow ?,128 mm,VC E14974,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
134745,Black Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e12395-c1-eyeglasses.html,Vincent Chase,1700,Wide ?,138 mm,VC E12395,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
206722,Light Sky Blue Transparent Full Rim Square,https://www.lenskart.com/lenskart-air-la-e15389-c2-eyeglasses.html,Lenskart Air,1700,Wide ?,138 mm,LA E15389,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
136711,Black Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e12852-c1-eyeglasses.html,Lenskart Air,1700,Medium ?,134 mm,LA E12852,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
216843,Purple Full Rim Round,https://www.lenskart.com/vincent-chase-vc-e16906-c3-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E16906,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
213355,Gold Brown Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e16565-c3-eyeglasses.html,Lenskart Air,1700,Narrow ?,133 mm,LA E16565,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
127290,Black Tortoise Full Rim Rectangle,https://www.lenskart.com/tortoise-green-full-rim-rectangle-medium-size-57-john-jacobs-bond-street-jj-s11089-c1-sunglasses.html,John Jacobs,5000,Wide ?,140 mm,JJ S11089,",Eyewear,Sunglasses,Brands,John Jacobs",with 1 year warranty
,,https://www.lenskart.com/vincent-chase-vc-e11797-l-c1-eyeglasses.html,,,,,,,
147491,Black Grey Transparent Full Rim Square,https://www.lenskart.com/vincent-chase-vc-e13920-c2-eyeglasses.html,Vincent Chase,1700,Wide ?,135 mm,VC E13919,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
145983,Matte Dark Blue Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e11412-n-full-rim-rectangle-clip-on-c5-eyeglasses.html,Lenskart Air,3000,Extra Wide ?,142 mm,LA E11412-N,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
151703,Grey Transparent Full Rim Square,https://www.lenskart.com/lenskart-air-la-e14573-c1-eyeglasses.html,Lenskart Air,1700,Medium ?,136 mm,LA E14573,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
216455,Blue Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e16792-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E16792,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
213367,Black Full Rim Square,https://www.lenskart.com/lenskart-air-la-e16570-c2-eyeglasses.html,Lenskart Air,1700,Medium ?,136 mm,LA E16570,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
133686,Black Rimless Rectangle,https://www.lenskart.com/john-jacobs-jj-e11318-rectangle-c4-eyeglasses.html,John Jacobs,5000,Narrow ?,132 mm,JJ E11318,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
149080,Black Gold Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e14113-c1-c1-eyeglasses.html,Vincent Chase,1700,Extra Narrow ?,129 mm,VC E14113,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
148488,Black Gold Full Rim Round,https://www.lenskart.com/vincent-chase-vc-e14035-c2-eyeglasses.html,Vincent Chase,1700,Narrow ?,130 mm,VC E14035,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
149022,Pink Transparent Full Rim Cat Eye,https://www.lenskart.com/lenskart-air-la-e14101-c2-c2-eyeglasses.html,Lenskart Air,1700,Wide ?,138 mm,LA E14101,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
146273,Black Silver Full Rim Rectangle,https://www.lenskart.com/lenskart-air-lenskart-air-la-e11289-rectangle-tr90-c1-eyeglasses.html,Lenskart Air,1700,Extra Wide ?,144 mm,LA E11289,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
216398,Black Full Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-e16788-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E16788,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
213369,Blue Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e16571-c2-eyeglasses.html,Lenskart Air,1700,Wide ?,141 mm,LA E16571,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
201373,Black Gold Full Rim Rectangle,https://www.lenskart.com/john-jacobs-jj-e11292-c5-h-eyeglasses.html,John Jacobs,5000,Wide ?,140 mm,JJ E11292,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
148157,Gunmetal Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-s13984-c1-sunglasses.html,Vincent Chase,2000,Narrow ?,133 mm,VC S13984,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
201103,Gold Black Full Rim Square,https://www.lenskart.com/vincent-chase-vc-e14938-c1-eyeglasses.html,Vincent Chase,1700,Wide ?,139 mm,VC E14938,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
151704,Sky Blue Full Rim Square,https://www.lenskart.com/lenskart-air-la-e14573-c2-eyeglasses.html,Lenskart Air,1700,Medium ?,136 mm,LA E14573,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
137980,Black Full Rim Round,https://www.lenskart.com/lenskart-air-la-e13035-c1-eyeglasses.html,Lenskart Air,1700,Narrow ?,132 mm,LA E13071,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
216383,Black Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e16783-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E16783,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
213365,Blue Black Full Rim Square,https://www.lenskart.com/lenskart-air-la-e16569-c2-eyeglasses.html,Lenskart Air,1700,Narrow ?,133 mm,LA E16569,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
137920,Black Full Rim Wayfarer,https://www.lenskart.com/john-jacobs-jj-s13025-c1-sunglasses.html,John Jacobs,5000,Wide ?,140 mm,JJ S13025,",Eyewear,Sunglasses,Brands,John Jacobs",with 1 year warranty
149190,Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e10502-c8-c8-eyeglasses.html,Vincent Chase,1700,Narrow ?,131 mm,VC E10502,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
145512,Black Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e13624-full-rim-square-metal-steel-escobar-c3-eyeglasses.html,Vincent Chase,1700,Wide ?,140 mm,VC E13624,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
147284,Black Yellow Brown Wooden Full Rim Rectangle,https://www.lenskart.com/blue-balck-green-solid-full-rim-rectangle-lenskart-air-clip-on-la-e11413-c4-eyeglasses.html,Lenskart Air,3000,Extra Wide ?,143 mm,LA E11413,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
145696,Blue Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e13643-c3-eyeglasses.html,Lenskart Air,1700,Wide ?,140 mm,LA E13643,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
216451,Blue Full Rim Aviator,https://www.lenskart.com/vincent-chase-vc-e16785-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E16785,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
213371,Black Grey Full Rim Geometric,https://www.lenskart.com/lenskart-air-la-e16572-c2-eyeglasses.html,Lenskart Air,1700,Medium ?,136 mm,LA E16572,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
211193,Gunmetal Black Full Rim Square,https://www.lenskart.com/john-jacobs-jj-e16116-c2-eyeglasses.html,John Jacobs,3500,Wide ?,141 mm,JJ E16116,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
149058,Blue Transparent Full Rim Square,https://www.lenskart.com/vincent-chase-vc-e14105-c2-c2-eyeglasses.html,Vincent Chase,1700,Extra Wide ?,142 mm,VC E14105,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
145974,Matte Black Rimless Rectangle,https://www.lenskart.com/lenskart-air-la-0353-rimless-rectangle-tr90-c2-eyeglasses.html,Lenskart Air,1700,Extra Narrow ?,123 mm,LA 0353,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
200553,Blue Transparent Full Rim Square,https://www.lenskart.com/lenskart-air-la-e14832-c3-eyeglasses.html,Lenskart Air,1700,Extra Wide ?,142 mm,LA E14832,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
212867,Black Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e16455-c1-eyeglasses.html,Vincent Chase,1700,Wide ?,138 mm,VC E16455,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
211607,Black Full Rim Round,https://www.lenskart.com/lenskart-air-la-e16207-c1-eyeglasses.html,Lenskart Air,3000,Medium ?,136 mm,LA E16207,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
205981,Black Transparent Full Rim Wayfarer,https://www.lenskart.com/john-jacobs-jj-e15293-c1-eyeglasses.html,John Jacobs,5000,Wide ?,141 mm,JJ E15293,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
148160,Gold Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-s13984-c4-sunglasses.html,Vincent Chase,2000,Narrow ?,133 mm,VC S13984,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
209767,Grey Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e15849-c2-eyeglasses.html,Lenskart Air,3000,Medium ?,137 mm,LA E15849,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
,,https://www.lenskart.com/lenskart-air-la-e15017-c4-eyeglasses.html,,,,,,,
212866,Blue Green Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e16454-c2-eyeglasses.html,Vincent Chase,1700,Wide ?,138 mm,VC E16454,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
213119,Gold Full Rim Rectangle,https://www.lenskart.com/lenskart-airr-la-e16496-cc3-eyeglasses.html,Lenskart Air,3000,Wide ?,138 mm,LA E16496,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
211191,Grey Transparent Full Rim Rectangle,https://www.lenskart.com/john-jacobs-jj-e16115-c3-eyeglasses.html,John Jacobs,3500,Wide ?,138 mm,JJ E16115,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
201297,Transparent Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e11260-s-c3-eyeglasses.html,Vincent Chase,1700,Narrow ?,132 mm,VC E11260-S,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
145694,Grey Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e13643-c1-eyeglasses.html,Lenskart Air,1700,Wide ?,140 mm,LA E13643,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
150600,Sky Blue Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e14368-c2-eyeglasses.html,Lenskart Air,1700,Medium ?,135 mm,LA E14368,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
215378,Silver Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e16656-c2-eyeglasses.html,Vincent Chase,1700,Narrow ?,133 mm,VC E16656,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
213115,Gunmetal Full Rim Square,https://www.lenskart.com/lenskart-air-la-e16495-c2-eyeglasses.html,Lenskart Air,3000,Medium ?,137 mm,LA E16495,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
140632,Grey Transparent Full Rim Wayfarer,https://www.lenskart.com/john-jacobs-jj-s13313-c1-sunglasses.html,John Jacobs,5000,Wide ?,139 mm,JJ S13313,",Eyewear,Sunglasses,Brands,John Jacobs",with 1 year warranty
137934,Black Full Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-e13029-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E13029,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
142997,Silver Black Half Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-e13393-c2-eyeglasses.html,Vincent Chase,1700,Narrow ?,132 mm,VC E13393,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
145991,Matte Dark Blue Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e11415-full-rim-rectangle-clip-on-c3-eyeglasses.html,Lenskart Air,3000,Wide ?,139 mm,LA E11415,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
146822,Matte Black Half Rim Rectangle,https://www.lenskart.com/lenskar-air-la-e11889-c3-eyeglasses.html,Lenskart Air,1700,Medium ?,136 mm,LA E11889,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
215397,Milky Green Full Rim Round,https://www.lenskart.com/vincent-chase-vc-e16670-c2-eyeglasses.html,Vincent Chase,1700,Narrow ?,132 mm,VC E16670,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
212718,Black Grey Full Rim Cat Eye,https://www.lenskart.com/lenskart-air-la-e16433-c2-eyeglasses.html,Lenskart Air,1700,Narrow ?,131 mm,LA E16433,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
131241,Black Tortoise Full Rim Rectangle,https://www.lenskart.com/john-jacobs-jj-e10007-c9-rectangle-eyeglasses.html,John Jacobs,3500,Narrow ?,130 mm,JJ E10007,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
201615,Transparent Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e14972-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E14972,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
150630,Copper Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e13788-c3-eyeglasses.html,Vincent Chase,1700,Narrow ?,131 mm,VC E13788,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
207551,Black Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e15494-c1-eyeglasses.html,Lenskart Air,1700,Wide ?,140 mm,LA E15494,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
215383,Purple Full Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-e16659-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E16659,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
212719,Blue Full Rim Cat Eye,https://www.lenskart.com/lenskart-air-la-e16434-c1-eyeglasses.html,Lenskart Air,1700,Medium ?,135 mm,LA E16434,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
136177,Transparent Full Rim Rectangle,https://www.lenskart.com/transparent-tortoise-full-rim-square-medium-size-52-john-jacobs-rich-acetate-jj-e11820-c4-eyeglasses.html,John Jacobs,3500,Medium ?,137 mm,JJ E11820,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
201612,Brown Transparent Full Rim Round,https://www.lenskart.com/vincent-chase-vc-e14971-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,137 mm,VC E14971,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
137930,Grey Full Rim Round,https://www.lenskart.com/vincent-chase-vc-e13033-c2-eyeglasses.html,Vincent Chase,1700,Extra Wide ?,142 mm,VC E13033,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
201281,Transparent Full Rim Geometric,https://www.lenskart.com/lenskart-air-la-e14961-c2-eyeglasses.html,Lenskart Air,1700,Narrow ?,132 mm,LA E14961,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
151701,Black Sky Blue Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e14572-c2-eyeglasses.html,Lenskart Air,1700,Medium ?,137 mm,LA E14572,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
213106,Black Full Rim Round,https://www.lenskart.com/lenskart-air-la-e16491-c1-eyeglasses.html,Lenskart Air,3000,Medium ?,135 mm,LA E16491,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
150857,Pink Transparent Full Rim Rectangle,https://www.lenskart.com/john-jacobs-jj-e14409-c5-eyeglasses.html,John Jacobs,3500,Medium ?,132 mm,JJ E14409,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
201097,Blue Gunmetal Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e14936-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,137 mm,VC E14936,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
201283,Grey Green Transparent Full Rim Square,https://www.lenskart.com/lenskart-air-la-e14962-c1-eyeglasses.html,Lenskart Air,1700,Wide ?,140 mm,LA E14962,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
150551,Tortoise Full Rim Square,https://www.lenskart.com/lenskart-air-la-e11821-c5-eyeglasses.html,Lenskart Air,1700,Wide ?,138 mm,LA E11821,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
215311,Blue Transparent Full Rim Square,https://www.lenskart.com/vincent-chase-vc-e16606-c1-eyeglasses.html,Vincent Chase,1700,Wide ?,139 mm,VC E16606,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
213110,Black Full Rim Round,https://www.lenskart.com/lenskart-air-la-e16493-c1-eyeglasses.html,Lenskart Air,3000,Medium ?,136 mm,LA E16493,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
201410,Gunmetal Green Full Rim Square,https://www.lenskart.com/john-jacobs-jj-e13105-c9-eyeglasses.html,John Jacobs,5000,Wide ?,138 mm,JJ E13105,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
149602,Black Gunmetal Full Rim Square,https://www.lenskart.com/vincent-chase-vc-e14209-c1-eyeglasses.html,Vincent Chase,1700,Narrow ?,132 mm,VC E14209,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
130270,Blue Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e10502-c-2-eyeglasses.html,Vincent Chase,1700,Narrow ?,130 mm,VC E10502,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
147285,Black Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e11481-full-rim-rectangle-ultem-c1-eyeglasses.html,Lenskart Air,1700,Narrow ?,133 mm,LA E11481,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
201287,Transparent Full Rim Round,https://www.lenskart.com/lenskart-air-la-e14963-c2-eyeglasses.html,Lenskart Air,1700,Medium ?,136 mm,LA E14963,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
215374,Light Blue Full Rim Round,https://www.lenskart.com/vincent-chase-vc-e16654-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E16654,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
131411,Black Full Rim Hexagonal,https://www.lenskart.com/black-gunmetal-full-rim-hexagon-small-size-50-john-jacobs-supreme-steel-jj-e11675-c2-eyeglasses.html,John Jacobs,5000,Medium ?,135 mm,JJ E11675,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
201101,Gunmetal Silver Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e14937-c2-eyeglasses.html,Vincent Chase,1700,Wide ?,139 mm,VC E14937,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
